Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2016,1,4,15,0,26.1,127,9.2,21.3,113,549,246,359,3.56,0,976,353,1.7,0.1,65
2016,1,4,16,0,25.8,120,17.3,21.4,99,195,48,147,3.59,0,976,355,2,0.1,77
2016,1,4,17,0,25.5,114,5.9,21.4,12,23,2,14,3.64,0,976.2,357,2.1,0.1,90
2016,1,4,18,0,25.2,110,0,21.5,0,0,0,0,3.72,0,976.7,1,1.9,0.1,103
2016,1,4,19,0,24.8,107,0,21.5,0,0,0,0,3.8,0,977.1,6,1.8,0.1,116
2016,1,4,20,0,24.4,105,0,21.4,0,0,0,0,3.82,0,977.4,17,1.5,0.1,130
2016,1,4,21,0,24,105,0,21.2,0,0,0,0,3.78,0,977.5,40,1.3,0.1,144
2016,1,4,22,0,23.5,108,0,21,0,0,0,0,3.75,0,977.5,67,1.3,0.1,158
2016,1,4,23,0,23.2,132,0,20.8,0,0,0,0,3.7,0,977.4,83,1.4,0.1,170
2016,1,5,0,0,23,-137,0,20.7,0,0,0,0,3.66,0,977.1,92,1.4,0.1,171
2016,1,5,1,0,22.7,-109,0,20.5,0,0,0,0,3.61,0,976.8,102,1.4,0.1,159
2016,1,5,2,0,22.5,-105,0,20.4,0,0,0,0,3.55,0,976.5,109,1.5,0.1,145
2016,1,5,3,0,22.4,-105,0,20.2,0,0,0,0,3.48,0,976.2,111,1.6,0.1,131
2016,1,5,4,0,22.2,-107,0,20.1,0,0,0,0,3.41,0,976,114,1.7,0.1,117
2016,1,5,5,0,22.3,-110,0,20.2,0,0,0,0,3.34,0,976.2,120,1.5,0.1,104
2016,1,5,6,0,22.7,-114,1.6,20.4,8,43,4,12,3.29,0,976.7,135,1.2,0.1,91
2016,1,5,7,0,23.1,-119,2.5,20.7,52,482,111,163,3.23,0,977.3,158,1,0.1,78
2016,1,5,8,0,23.6,-126,0,20.7,74,732,301,375,3.2,0,977.5,174,0.9,0.1,66
2016,1,5,9,0,24.3,-136,6.2,20.5,160,649,367,527,3.21,0,977.5,176,0.9,0.1,55
2016,1,5,10,0,25,-150,2.8,20.3,140,789,543,682,3.21,0,977.4,179,0.8,0.1,46
2016,1,5,11,0,25.4,-169,0.3,20.2,112,882,662,774,3.22,0,976.9,188,0.7,0.1,41
2016,1,5,12,0,25.6,170,3.6,20.2,166,776,584,750,3.22,0,975.9,207,0.6,0.1,41
2016,1,5,13,0,25.8,152,0,20.2,111,857,597,708,3.23,0,975,230,0.6,0.1,46
2016,1,5,14,0,25.8,137,0,20.2,103,804,471,573,3.24,0,974.4,257,0.6,0.1,54
2016,1,5,15,0,25.7,127,0,20.4,88,699,299,387,3.25,0,974.4,289,0.7,0.1,65
2016,1,5,16,0,25.6,120,2,20.6,62,454,112,174,3.27,0,974.3,309,1,0.1,77
2016,1,5,17,0,25.5,114,1.6,20.8,12,46,4,17,3.32,0,974.6,328,1.3,0.1,90
2016,1,5,18,0,25.4,110,0,20.9,0,0,0,0,3.4,0,975.2,344,1.9,0.1,103
2016,1,5,19,0,25.3,107,0,21.1,0,0,0,0,3.49,0,975.9,352,2.6,0.1,116
2016,1,5,20,0,25.1,105,0,21.1,0,0,0,0,3.54,0,976.3,358,2.8,0.1,130
2016,1,5,21,0,24.7,105,0,20.9,0,0,0,0,3.55,0,976.7,6,2.6,0.1,144
2016,1,5,22,0,24.3,108,0,20.7,0,0,0,0,3.56,0,977,15,2.5,0.1,158
2016,1,5,23,0,23.9,131,0,20.5,0,0,0,0,3.55,0,977,25,2.2,0.1,170
2016,1,6,0,0,23.6,-137,0,20.4,0,0,0,0,3.52,0,976.7,37,1.9,0.1,171
2016,1,6,1,0,23.3,-108,0,20.2,0,0,0,0,3.49,0,976.4,53,1.7,0.1,159
2016,1,6,2,0,23,-105,0,20.1,0,0,0,0,3.45,0,976.2,69,1.6,0.1,145
2016,1,6,3,0,22.8,-105,0,19.9,0,0,0,0,3.41,0,976.1,83,1.5,0.1,131
2016,1,6,4,0,22.6,-107,0,19.8,0,0,0,0,3.36,0,975.9,99,1.4,0.1,118
2016,1,6,5,0,22.5,-110,0,19.7,0,0,0,0,3.26,0,976,113,1.4,0.1,104
2016,1,6,6,0,22.5,-114,0.2,19.7,8,54,5,12,3.12,0,976.2,127,1.2,0.1,91
2016,1,6,7,0,22.6,-119,0.8,19.7,52,492,111,162,2.97,0,976.5,145,1.1,0.1,78
2016,1,6,8,0,23.1,-126,0,19.8,77,725,298,375,2.91,0,976.7,165,0.8,0.1,66
2016,1,6,9,0,24.1,-136,0,20.1,93,824,472,566,2.94,0,976.8,236,0.5,0.1,55
2016,1,6,10,0,25.1,-150,0.2,20.3,105,869,599,704,2.97,0,977,283,1,0.1,46
2016,1,6,11,0,25.6,-168,9.6,20.5,234,631,472,706,3.02,0,976.7,304,1.8,0.1,41
2016,1,6,12,0,25.4,171,12.8,20.7,283,533,402,685,3.1,0,976.1,316,2.9,0.1,41
2016,1,6,13,0,25.2,152,3.8,20.8,152,771,535,687,3.18,0,975.4,321,3.9,0.1,46
2016,1,6,14,0,24.9,137,0,20.9,90,836,491,581,3.21,0,975,329,4.4,0.1,54
2016,1,6,15,0,24.5,127,0,21,76,745,320,396,3.19,0,975,340,4.3,0.1,65
2016,1,6,16,0,24.1,119,0.5,21.1,52,545,132,184,3.18,0,974.9,352,4.4,0.1,77
2016,1,6,17,0,23.9,114,0.7,21.1,11,87,9,20,3.16,0,975.1,1,4.5,0.1,89
2016,1,6,18,0,23.9,110,0,21.2,0,0,0,0,3.15,0,975.6,7,4.6,0.1,103
2016,1,6,19,0,23.8,107,0,21.3,0,0,0,0,3.14,0,976,13,4.8,0.1,116
2016,1,6,20,0,23.6,105,0,21.2,0,0,0,0,3.13,0,976.3,17,4.8,0.1,130
2016,1,6,21,0,23.2,105,0,21,0,0,0,0,3.12,0,976.5,21,4.7,0.1,144
2016,1,6,22,0,22.8,107,0,20.8,0,0,0,0,3.11,0,976.6,25,4.7,0.1,158
2016,1,6,23,0,22.6,130,0,20.6,0,0,0,0,3.11,0,976.6,26,4.6,0.1,170
2016,1,7,0,0,22.5,-137,0,20.5,0,0,0,0,3.13,0,976.4,26,4.5,0.1,171
2016,1,7,1,0,22.4,-108,0,20.4,0,0,0,0,3.14,0,976.2,26,4.4,0.1,159
2016,1,7,2,0,22.3,-105,0,20.4,0,0,0,0,3.14,0,976,27,4.3,0.1,145
2016,1,7,3,0,22.2,-105,0,20.3,0,0,0,0,3.13,0,976,30,4.2,0.1,131
2016,1,7,4,0,22.1,-107,0,20.2,0,0,0,0,3.12,0,975.9,34,4.1,0.1,118
2016,1,7,5,0,22.3,-110,0,20.4,0,0,0,0,3.07,0,976.2,36,4.1,0.1,104
2016,1,7,6,0,22.7,-114,1,20.6,7,54,5,12,3,0,976.8,39,4,0.1,91
2016,1,7,7,0,23.1,-119,1.2,20.9,51,497,112,162,2.93,0,977.4,42,4,0.1,78
2016,1,7,8,0,23.6,-126,0,21,74,737,303,376,2.89,0,977.7,44,3.8,0.1,66
2016,1,7,9,0,24.2,-136,0,20.8,88,838,480,568,2.9,0,977.6,45,3.5,0.1,55
2016,1,7,10,0,24.7,-150,0,20.6,96,888,613,709,2.91,0,977.5,46,3.3,0.1,46
2016,1,7,11,0,25.1,-168,0,20.4,99,911,685,785,2.93,0,977,44,3.1,0.1,41
2016,1,7,12,0,25.3,171,0,20.3,100,910,688,788,2.98,0,976.1,38,2.9,0.1,41
2016,1,7,13,0,25.5,152,0,20.2,97,888,622,720,3.03,0,975.2,32,2.8,0.1,46
2016,1,7,14,0,25.4,137,0,20.2,88,843,497,585,3.08,0,974.8,30,2.8,0.1,54
2016,1,7,15,0,25.2,127,0,20.3,76,746,322,398,3.13,0,974.7,34,2.8,0.1,65
2016,1,7,16,0,25,119,0.6,20.3,54,529,130,184,3.19,0,974.7,37,2.9,0.1,77
2016,1,7,17,0,24.8,114,1.3,20.4,12,70,7,19,3.22,0,974.9,41,2.7,0.1,89
2016,1,7,18,0,24.6,110,0,20.6,0,0,0,0,3.25,0,975.4,48,2.2,0.1,103
2016,1,7,19,0,24.4,107,0,20.8,0,0,0,0,3.27,0,975.9,59,1.8,0.1,116
2016,1,7,20,0,24.1,105,0,20.8,0,0,0,0,3.28,0,976.3,67,1.6,0.1,130
2016,1,7,21,0,23.7,104,0,20.7,0,0,0,0,3.27,0,976.4,70,1.4,0.1,144
2016,1,7,22,0,23.3,107,0,20.6,0,0,0,0,3.26,0,976.5,75,1.1,0.1,157
2016,1,7,23,0,22.9,129,0,20.4,0,0,0,0,3.24,0,976.4,84,1,0.1,170
2016,1,8,0,0,22.6,-137,0,20.2,0,0,0,0,3.22,0,976,100,0.9,0.1,172
2016,1,8,1,0,22.4,-108,0,20,0,0,0,0,3.19,0,975.7,118,0.9,0.1,159
2016,1,8,2,0,22.2,-104,0,19.8,0,0,0,0,3.15,0,975.4,135,0.9,0.1,145
2016,1,8,3,0,22,-105,0,19.8,0,0,0,0,3.11,0,975.2,153,0.9,0.1,131
2016,1,8,4,0,21.9,-107,0,19.7,0,0,0,0,3.08,0,975,168,1,0.1,118
2016,1,8,5,0,22,-110,0,19.7,0,0,0,0,3.07,0,975.2,190,1,0.1,104
2016,1,8,6,0,22.3,-113,0.7,19.9,8,45,4,12,3.09,0,975.9,217,1.3,0.1,91
2016,1,8,7,0,22.5,-119,6.6,20,64,377,89,153,3.12,0,976.5,233,1.6,0.1,78
2016,1,8,8,0,22.9,-126,1.7,20.2,88,672,279,367,3.12,0,976.8,252,1.9,0.1,66
2016,1,8,9,0,23.4,-136,5,20.5,150,670,385,535,3.1,0,976.8,275,2.1,0.1,55
2016,1,8,10,0,23.9,-150,13.1,20.8,276,486,335,611,3.09,0,976.8,292,2.6,0.1,46
2016,1,8,11,0,24.1,-168,6.4,21,201,703,530,731,3.08,0,976.4,306,3.1,0.1,41
2016,1,8,12,0,24.1,171,26.9,21.1,404,224,170,574,3.07,0,975.7,320,3.7,0.1,41
2016,1,8,13,0,24.1,152,17,21.1,312,400,282,595,3.06,0,975,330,4.4,0.1,45
2016,1,8,14,0,23.9,137,23.5,21.2,291,248,154,444,3.04,0,974.7,339,4.9,0.1,54
2016,1,8,15,0,23.5,127,15.5,21.2,201,295,125,326,3.01,0,974.8,347,5.3,0.1,64
2016,1,8,16,0,23.2,119,30.7,21.2,114,46,12,126,2.98,0,974.8,355,5.7,0.1,76
2016,1,8,17,0,23,114,9.2,21.3,11,23,2,13,2.93,0,975.1,0,6,0.1,89
2016,1,8,18,0,22.9,110,0,21.3,0,0,0,0,2.86,0,975.6,5,6.2,0.1,102
2016,1,8,19,0,22.9,107,0,21.3,0,0,0,0,2.79,0,976.1,9,6.4,0.1,116
2016,1,8,20,0,22.7,105,0,21.1,0,0,0,0,2.72,0,976.4,13,6.2,0.1,130
2016,1,8,21,0,22.3,104,0,20.7,0,0,0,0,2.66,0,976.6,17,5.7,0.1,144
2016,1,8,22,0,21.9,107,0,20.4,0,0,0,0,2.61,0,976.8,23,5.3,0.1,157
2016,1,8,23,0,21.7,128,0,20.1,0,0,0,0,2.55,0,976.8,27,5,0.1,170
2016,1,9,0,0,21.6,-137,0,19.8,0,0,0,0,2.5,0,976.5,30,4.8,0.11,172
2016,1,9,1,0,21.5,-108,0,19.6,0,0,0,0,2.45,0,976.3,34,4.6,0.11,159
2016,1,9,2,0,21.4,-104,0,19.4,0,0,0,0,2.41,0,976.1,37,4.5,0.11,145
2016,1,9,3,0,21.4,-105,0,19.3,0,0,0,0,2.38,0,976,40,4.5,0.11,132
2016,1,9,4,0,21.3,-107,0,19.2,0,0,0,0,2.34,0,975.9,42,4.5,0.11,118
2016,1,9,5,0,21.4,-109,0,19.1,0,0,0,0,2.3,0,976.1,45,4.4,0.11,104
2016,1,9,6,0,21.5,-113,0.2,19.2,7,50,5,12,2.24,0,976.7,47,4.3,0.11,91
2016,1,9,7,0,21.6,-118,1.4,19.3,53,487,110,163,2.19,0,977.2,50,4.1,0.11,78
2016,1,9,8,0,22.1,-125,0,19.2,78,739,303,381,2.16,0,977.5,51,4.1,0.11,66
2016,1,9,9,0,23,-135,1,19,103,815,468,571,2.17,0,977.5,52,4.1,0.11,55
2016,1,9,10,0,23.8,-149,0,18.9,99,900,622,721,2.17,0,977.5,52,4.1,0.11,46
2016,1,9,11,0,24.5,-168,0,18.7,102,924,697,799,2.19,0,977.1,50,4,0.11,41
2016,1,9,12,0,24.9,171,0,18.4,102,924,702,804,2.22,0,976.3,44,3.8,0.11,41
2016,1,9,13,0,25.3,152,0,18.2,98,906,638,736,2.25,0,975.4,39,3.7,0.11,45
2016,1,9,14,0,25.4,137,0,18.1,89,862,512,601,2.28,0,974.9,36,3.8,0.11,54
2016,1,9,15,0,25.3,127,0,18.2,76,771,337,412,2.3,0,974.8,37,3.9,0.11,64
2016,1,9,16,0,25.2,119,6,18.3,68,449,118,186,2.32,0,974.6,38,4,0.11,76
2016,1,9,17,0,24.8,114,9.4,18.4,14,68,7,21,2.34,0,974.7,42,3.8,0.11,89
2016,1,9,18,0,24.3,110,5.5,18.7,0,0,0,0,2.35,0,975,49,3.3,0.11,102
2016,1,9,19,0,23.8,107,6.1,19,0,0,0,0,2.37,0,975.3,59,2.9,0.11,116
2016,1,9,20,0,23.4,105,0.2,19.1,0,0,0,0,2.4,0,975.7,67,2.8,0.11,130
2016,1,9,21,0,23.2,104,0.9,18.9,0,0,0,0,2.44,0,976,69,3,0.11,144
2016,1,9,22,0,22.9,106,0,18.8,0,0,0,0,2.49,0,976.3,71,3.2,0.11,157
2016,1,9,23,0,22.7,127,0,18.7,0,0,0,0,2.51,0,976.5,75,3.2,0.11,170
2016,1,10,0,0,22.5,-137,0,18.6,0,0,0,0,2.53,0,976.4,80,3.1,0.11,172
2016,1,10,1,0,22.3,-107,0,18.6,0,0,0,0,2.54,0,976.3,85,3.1,0.11,159
2016,1,10,2,0,22.1,-104,0,18.6,0,0,0,0,2.54,0,976.2,90,3.1,0.11,146
2016,1,10,3,0,21.8,-105,0,18.5,0,0,0,0,2.51,0,976,93,3.1,0.11,132
2016,1,10,4,0,21.6,-106,0,18.5,0,0,0,0,2.48,0,975.9,96,3.2,0.11,118
2016,1,10,5,0,21.6,-109,0,18.6,0,0,0,0,2.43,0,976,101,3.1,0.11,104
2016,1,10,6,0,21.8,-113,0.3,18.8,7,57,5,12,2.34,0,976.3,108,3,0.11,91
2016,1,10,7,0,21.9,-118,1.4,19,51,509,114,164,2.26,0,976.6,116,3,0.11,78
2016,1,10,8,0,22.6,-125,0,19.1,76,747,306,382,2.23,0,976.7,123,2.9,0.11,66
2016,1,10,9,0,23.8,-135,0,19.1,93,844,484,577,2.24,0,976.7,129,2.6,0.11,55
2016,1,10,10,0,25.1,-149,0,19.2,103,894,619,721,2.25,0,976.6,136,2.4,0.11,46
2016,1,10,11,0,25.8,-168,0,19.2,101,925,699,801,2.28,0,976.2,148,2,0.11,41
2016,1,10,12,0,26.1,171,0,19.1,101,928,706,806,2.3,0,975.5,171,1.6,0.11,40
2016,1,10,13,0,26.4,152,0,19.1,98,907,641,739,2.33,0,974.7,202,1.6,0.11,45
2016,1,10,14,0,26.5,137,0.8,19.1,104,826,494,598,2.36,0,974.3,224,1.5,0.11,53
2016,1,10,15,0,26.3,127,10.4,19.3,140,509,235,375,2.39,0,974.3,249,1.3,0.11,64
2016,1,10,16,0,26.1,119,8.9,19.4,82,373,99,181,2.42,0,974.2,277,1.3,0.11,76
2016,1,10,17,0,25.8,114,1.5,19.6,14,84,8,22,2.45,0,974.4,292,1.3,0.11,89
2016,1,10,18,0,25.3,110,0,20,0,0,0,0,2.49,0,974.7,297,1.2,0.11,102
2016,1,10,19,0,24.8,107,0,20.4,0,0,0,0,2.52,0,975,303,1,0.11,116
2016,1,10,20,0,24.4,105,0,20.5,0,0,0,0,2.56,0,975.2,308,0.8,0.11,130
2016,1,10,21,0,24.1,104,0,20.4,0,0,0,0,2.59,0,975.4,310,0.5,0.11,143
2016,1,10,22,0,23.8,106,0,20.2,0,0,0,0,2.62,0,975.5,322,0.2,0.11,157
2016,1,10,23,0,23.5,126,0,20.2,0,0,0,0,2.65,0,975.4,344,0.1,0.11,170
2016,1,11,0,0,23.2,-137,0,20.2,0,0,0,0,2.66,0,975.2,325,0.2,0.1,172
2016,1,11,1,0,23,-107,0,20.2,0,0,0,0,2.67,0,975,317,0.2,0.1,159
2016,1,11,2,0,22.8,-104,0,20.1,0,0,0,0,2.69,0,974.8,319,0.2,0.1,146
2016,1,11,3,0,22.6,-104,0,19.9,0,0,0,0,2.71,0,974.6,339,0.1,0.1,132
2016,1,11,4,0,22.4,-106,0,19.8,0,0,0,0,2.73,0,974.5,71,0.1,0.1,118
2016,1,11,5,0,22.3,-109,0,19.8,0,0,0,0,2.74,0,974.5,130,0.4,0.1,104
2016,1,11,6,0,22.2,-113,3.7,19.9,9,12,1,10,2.76,0,974.7,139,0.9,0.1,91
2016,1,11,7,0,22.1,-118,26.7,19.9,88,133,35,123,2.78,0,974.9,141,1.5,0.1,78
2016,1,11,8,0,22.6,-125,0.1,20,82,712,293,374,2.82,0,975.1,150,1.6,0.1,66
2016,1,11,9,0,23.7,-135,0,20.1,97,821,471,568,2.86,0,975.2,170,1.4,0.1,55
2016,1,11,10,0,24.8,-149,0.4,20.2,112,863,598,709,2.9,0,975.2,192,1.4,0.1,46
2016,1,11,11,0,25.4,-168,3.3,20.2,162,795,603,765,2.95,0,974.9,219,1.6,0.1,41
2016,1,11,12,0,25.7,171,0,20.1,112,895,682,795,3.01,0,974.2,244,1.9,0.1,40
2016,1,11,13,0,25.9,152,0,20.1,108,875,620,728,3.07,0,973.4,259,2.6,0.1,45
2016,1,11,14,0,25.8,137,3,20.2,128,745,451,579,3.13,0,973.1,269,2.9,0.1,53
2016,1,11,15,0,25.4,127,5.1,20.3,121,604,267,387,3.17,0,973.2,279,2.8,0.1,64
